text,label
Is there a printed bill inside box?,invoice
Do you send invoice with GST?,invoice
Can I get bulk invoice?,invoice
How to buy glasses for parents?,user_guidance
I want to buy stylish specs for myself,user_guidance
Can you recommend glasses based on face shape?,user_guidance
Which frame suits oval face?,user_guidance
Which color frame looks formal?,user_guidance
I wear helmet — which specs suit me?,user_guidance
Which are best glasses for teens?,user_guidance
I use screen a lot. What should I get?,user_guidance
